FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,1682,1309,1207,1553,1737,3610,2578,5512,2175,1546,3596,1574,1112,1844,3704,1346,1072,1114,1173,1528,1548,4272,1956,2729,1675,1676,2112,1547,2053,1663,1962,2109,2363,1097,1251,1896,3040,1483,1783,1667,1187,1255,1492,1753,1535,2058,3779,2416,1462,959,3117,2663,2338,2927,3815,3717,3877,3349,2684,1514,2550,2547,1247,2325,1500,1493,1281,1136
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,4.6,1687,1285,1185,1527,1725,3366,2704,4707,2329,1550,3595,1576,1104,2008,4099,1420,1074,1140,1153,1600,1745,4301,1955,2559,1741,1689,2069,1540,2184,1710,2032,2031,2260,1102,1263,1853,3005,1481,1784,1690,1179,1255,1508,1767,1504,2195,3786,2568,1453,981,3270,2810,2380,3149,3922,3724,3914,3311,2445,1455,2592,2528,1238,2322,1506,1485,1312,1158
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,1719,1322,1247,1505,1779,3373,2874,4562,2437,1624,3644,1623,1131,1889,3777,1433,1132,1175,1172,1594,1645,3998,1993,2839,1677,1728,2179,1603,2130,1694,2013,2191,2384,1136,1291,1919,3221,1547,1894,1741,1209,1300,1548,1764,1503,2134,3813,2534,1483,1011,3244,2740,2514,3089,3880,3862,4056,3374,2665,1478,2642,2610,1258,2373,1478,1491,1272,1212
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,1683,1303,1229,1486,1713,3474,3210,4484,2284,1746,3785,1553,1133,1913,4078,1319,1086,1109,1180,1581,1578,4184,1915,2469,1630,1701,2194,1561,2006,1673,1913,1943,2344,1102,1273,1896,3020,1498,1803,1650,1203,1299,1511,1731,1498,2155,3780,2427,1429,996,3266,2868,2443,2992,3953,3693,3888,3206,2489,1432,2563,2486,1263,2353,1431,1498,1296,1190
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,5.2,1698,1315,1242,1492,1749,3814,2765,5776,2362,1551,4154,1582,1149,1891,3840,1362,1093,1140,1179,1600,1630,4641,1955,2679,1671,1701,2176,1583,2143,1682,1952,2006,2236,1135,1257,1913,2949,1504,1806,1685,1206,1304,1511,1724,1485,2068,3839,2381,1510,996,3348,2870,2417,3104,4064,3583,3742,3272,2405,1457,2592,2614,1269,2364,1463,1492,1291,1189
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,1705,1375,1239,1706,1729,3302,2676,4500,2434,1645,3666,1589,1153,1882,3657,1372,1118,1165,1187,1592,1588,3894,1926,2566,1681,1689,2221,1609,2042,1718,1992,1996,2318,1169,1257,1914,2958,1496,1792,1677,1205,1292,1528,1747,1506,2082,3815,2392,1558,998,3269,2814,2410,3029,3947,3747,3921,3358,2543,1441,2592,2650,1268,2373,1541,1493,1281,1193
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,1743,1334,1270,1487,1781,3202,2715,4166,2295,1698,3739,1656,1161,1934,3960,1439,1112,1182,1223,1655,1777,3714,2098,2715,1752,1731,2086,1652,2160,1840,2090,2253,2212,1214,1319,1905,2965,1520,1793,1672,1252,1303,1552,1832,1529,2180,3726,2610,1711,1033,3281,2874,2400,2939,4033,3939,4095,3466,3128,1464,2642,2814,1300,2389,1567,1518,1307,1200
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,5.8,1866,1482,1301,1911,1962,3979,3002,5802,2447,1764,4540,1782,1253,2083,4204,1537,1168,1188,1283,1899,1865,4828,2262,3079,1803,2001,2462,1791,2477,1963,2188,2316,2807,1224,1358,2127,3584,1668,2014,1963,1308,1408,1673,1919,1621,2331,3731,2828,1590,1061,3640,3019,2546,3483,4392,4341,4592,3572,3073,1639,2939,3118,1388,2396,1533,1543,1348,1311
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,1740,1330,1273,1464,1738,3310,2595,4594,2287,1536,3793,1604,1179,1921,3683,1315,1110,1206,1209,1606,1617,3799,2047,2609,1684,1734,2110,1621,2102,1736,2022,2049,2242,1193,1274,1813,2917,1527,1806,1679,1243,1291,1531,1857,1547,2271,3692,2732,1620,1005,3501,3273,2622,3149,4168,3848,4025,3576,2351,1493,2592,2618,1321,2446,1544,1571,1306,1216
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,1731,1328,1263,1482,1727,3148,2574,4159,2156,1452,3914,1608,1178,1948,5151,1336,1109,1200,1311,1637,1624,3831,2015,2746,1684,1734,2088,1653,2035,1763,1987,2036,2193,1189,1308,1780,2828,1508,1782,1620,1239,1282,1544,1767,1513,2217,3717,2463,1562,999,3500,3223,2541,3211,4162,3783,3839,3940,2815,1499,2717,2677,1321,2452,1520,1551,1314,1238
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,6.9,1829,1353,1277,1532,1851,3371,2725,4638,2282,1504,4008,1731,1242,2087,5799,1396,1165,1241,1255,1684,1726,4233,2144,3289,1943,2012,2389,1715,2301,1895,2227,2209,2269,1234,1373,1841,2920,1611,1975,1799,1254,1317,1666,1874,1580,2345,3793,2681,1663,995,3589,3612,2692,3083,4254,4099,4184,4369,2572,1553,2974,2776,1420,2486,1613,1578,1319,1285
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,1857,1424,1326,1661,1886,3644,3023,5031,2464,1459,4413,1734,1227,2222,4074,1373,1146,1214,1246,1729,1848,4635,2145,2681,1804,1951,2350,1775,2146,1864,2157,2312,2599,1211,1378,1923,3341,1627,1962,1927,1278,1337,1644,1874,1591,2369,3770,2691,1614,1014,3725,3325,2525,3410,4526,4721,4963,4231,2898,1628,2974,3008,1444,2465,1623,1574,1375,1316
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,1806,1439,1303,1776,1833,4043,2674,6523,2179,1443,4653,1672,1214,2050,3972,1371,1148,1223,1269,1683,1752,5005,2070,2633,1818,1746,2179,1686,2148,1800,2082,2164,2278,1229,1343,1833,3056,1548,1835,1691,1267,1314,1575,1891,1646,2207,3951,2623,1585,1018,3601,3280,2602,3186,4378,4130,4325,3568,2999,1529,2780,2892,1409,2481,1616,1583,1345,1279
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,7.4,1818,1389,1318,1569,1874,3462,2581,5019,2361,1479,4193,1757,1228,2388,3935,1446,1184,1275,1247,1694,1858,4300,2152,2646,1922,1785,2265,1742,2457,1855,2212,2381,2350,1243,1449,1876,2970,1577,1877,1782,1276,1328,1599,1866,1617,2224,3844,2595,1594,1032,3713,3717,2558,3306,4343,3994,4185,3578,2624,1507,2777,2996,1393,2491,1607,1571,1343,1318
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,1849,1470,1384,1691,1901,3479,2724,4907,2363,1688,4076,1776,1261,2166,3891,1471,1240,1324,1306,1764,1780,4343,2128,3022,1859,1823,2354,1782,2188,1909,2177,2364,2493,1288,1434,2010,3157,1632,1932,1799,1338,1388,1641,1908,1605,2271,3863,2803,1602,1088,3735,3352,2684,3331,4517,4108,4307,3708,2625,1529,2840,2901,1415,2546,1552,1591,1387,1376
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,1813,1447,1362,1670,1816,3462,2930,4781,2472,1549,3972,1685,1261,2144,3796,1340,1194,1261,1294,1700,1749,4229,2083,2665,1806,1784,2360,1714,2120,1806,2085,2065,2376,1251,1337,1869,3085,1567,1811,1709,1326,1385,1627,1864,1615,2336,3844,2573,1594,1069,3707,3463,2600,3296,4424,3906,4090,3516,2590,1544,2766,2845,1441,2558,1556,1596,1424,1366
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,7.7,1833,1473,1390,1691,1854,3835,2663,5895,2289,1501,4623,1719,1278,2154,3954,1409,1198,1305,1294,1677,1746,4851,2135,2579,1854,1819,2263,1749,2260,1897,2120,2120,2314,1291,1409,1923,2955,1569,1813,1738,1326,1385,1629,1870,1608,2301,4251,2577,1628,1075,3715,3579,2518,3149,4510,3762,3914,3494,2557,1554,2784,2845,1445,2580,1651,1594,1408,1378
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,1871,1476,1391,1700,1846,3246,2723,4411,2345,1528,3935,1735,1282,2086,3825,1432,1225,1316,1313,1711,1747,3996,2094,2751,1882,1811,2372,1780,2214,1906,2144,2152,2334,1314,1413,1965,3071,1572,1792,1743,1347,1409,1653,1864,1612,2293,3821,2572,1633,1087,3736,3598,2606,3198,4483,3958,4107,3791,2594,1595,2810,2987,1457,2598,1715,1860,1466,1378
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,1918,1486,1404,1700,1919,3226,2773,4206,2308,1519,4161,1819,1302,2104,4247,1524,1231,1368,1339,1799,1897,4029,2188,2723,2002,1798,2253,1841,2278,2010,2261,2428,2394,1394,1473,1978,3158,1584,1823,1733,1346,1418,1683,1917,1625,2277,3915,2744,1691,1083,3836,3605,2609,3147,4756,4203,4364,3754,3255,1631,2844,3080,1485,2634,1757,1877,1449,1384
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,11.1,2114,1757,1491,2446,2081,3740,3295,4850,3174,1749,4586,1947,1393,2317,4349,1624,1303,1396,1422,2244,2152,5633,2480,3237,2076,2129,2682,1964,2705,2168,2373,2372,2905,1436,1600,2217,3506,1816,2160,2199,1446,1533,1838,2268,1858,3114,5071,3542,1735,1165,4422,4885,2939,3711,5079,4982,5300,4110,3056,1779,3182,3560,1584,2916,1922,1953,1593,1528
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,1943,1486,1429,1636,1843,3316,2748,4415,2311,1746,4079,1723,1308,2139,3581,1465,1223,1333,1281,1706,1703,3892,2173,2718,1862,1969,2229,1768,2181,1865,2155,2076,2285,1312,1411,1916,3053,1645,1877,1805,1413,1436,1719,1990,1673,2331,4002,2998,1587,1163,3971,3449,2701,3092,5113,3924,4023,3962,2830,1825,2918,2830,1458,2874,1885,1956,1540,1297
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,1950,1499,1417,1713,1851,3157,2647,4142,2289,1687,3995,1748,1316,2091,4739,1488,1227,1342,1352,1691,1713,3916,2058,2846,1864,1919,2198,1820,2210,1916,2176,2154,2251,1330,1438,1981,2961,1627,1844,1726,1418,1435,1757,1905,1648,2444,3948,2677,1587,1154,4083,3659,2851,3226,5148,3840,3867,4079,3154,1772,3077,2912,1474,2874,1881,1943,1546,1305
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,12.2,2051,1506,1432,1703,1982,3873,2609,6024,2469,1718,4784,1859,1389,2331,6347,1561,1274,1375,1325,1722,1756,4731,2289,3124,2129,2158,2471,1866,2492,1928,2246,2306,2380,1375,1542,2035,2941,1759,2032,1880,1501,1470,1881,1926,1672,2488,3906,2696,1620,1161,4289,3830,2689,3185,5621,4350,4397,4986,2802,1975,3276,2985,1572,2937,1962,1970,1552,1334
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,2086,1665,1443,2256,2050,3554,2603,5096,2458,1810,4760,1929,1394,2349,3892,1554,1253,1354,1322,1813,1934,5103,2273,2920,2031,2145,2587,1912,2379,1990,2394,2685,2608,1360,1532,2102,3489,1749,2031,1992,1465,1520,1846,2050,1715,2721,3987,3089,1686,1169,4286,3574,2762,3692,5342,4802,4892,5201,3210,2024,3353,3332,1568,2896,1923,1966,1609,1370
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,2063,1657,1492,2099,1987,3229,2456,4547,2249,1765,4207,1881,1444,2297,4007,1606,1327,1432,1411,1793,1902,4166,2176,2644,2047,1909,2435,1911,2397,2024,2256,2400,2505,1397,1554,2069,3208,1784,2020,2014,1542,1547,1848,2084,1844,2490,4102,2896,1656,1248,4208,3691,2875,3181,5421,4383,4548,4087,3191,1944,3148,3143,1638,2897,1945,1976,1603,1393
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,13.6,2078,1677,1527,2084,2026,3307,2443,4740,2351,1769,4322,1927,1467,2629,3827,1715,1363,1481,1413,1852,1938,4289,2393,2821,2131,1985,2360,1917,2645,2043,2392,2387,2487,1419,1647,2104,3203,1760,2007,1922,1519,1569,1859,2011,1758,2785,4227,2795,1637,1251,4307,4141,2793,3430,5295,4401,4586,4061,3075,2016,3166,3082,1658,2904,1932,1969,1601,1427
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,2078,1666,1568,1939,2037,3274,2471,4523,2094,1754,4659,1936,1478,2378,3723,1698,1374,1516,1427,1884,1870,4868,2272,2885,2057,2002,2467,1949,2444,2031,2243,2484,2600,1428,1596,2121,3308,1778,2019,1936,1543,1579,1863,2119,1798,2652,4216,3185,1643,1296,4306,3761,2715,3379,5487,4221,4304,4416,3058,1937,3118,3142,1648,2898,1874,1964,1600,1456
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,2076,1659,1553,1952,2003,3469,2876,4756,2498,1752,4549,1892,1482,2399,3769,1646,1374,1453,1403,1883,1873,4437,2218,2820,2011,1968,2545,1915,2400,1983,2275,2303,2573,1434,1541,2083,3211,1771,2000,1948,1544,1582,1859,2055,1803,2631,4305,2873,1634,1261,4329,3824,2712,3444,5464,4025,4129,4001,3004,2102,3114,3146,1646,2987,1926,2069,1621,1465
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,13.7,2094,1669,1578,1923,2017,3704,2519,5737,2251,1705,4868,1904,1495,2509,4017,1675,1366,1484,1418,1864,1894,4932,2197,2807,2074,1961,2395,1920,2445,2004,2252,2326,2476,1454,1581,2112,3093,1766,2004,1896,1539,1581,1841,2050,1793,2553,4339,2872,1644,1265,4360,4062,2734,3265,5547,3968,4038,4179,2934,1926,3203,3251,1651,3010,2081,2076,1610,1452
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,2108,1682,1601,1904,2001,3151,2639,4218,2248,1732,4097,1917,1496,2397,3852,1743,1377,1502,1454,1884,1939,4162,2167,2878,2124,1990,2490,1949,2468,2022,2309,2318,2477,1464,1579,2084,3093,1731,1919,1871,1547,1596,1865,2053,1803,2545,4370,2829,1658,1281,4371,4048,2828,3337,5513,3949,4017,4121,2994,1950,3148,3318,1651,3021,2149,2168,1637,1441
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,2172,1710,1629,1930,2107,3252,2738,4251,2510,1789,4379,2026,1511,2309,3914,1787,1385,1572,1462,1903,2249,4938,2264,2824,2312,1994,2552,2010,2650,2159,2479,2641,2577,1540,1669,2064,3240,1786,2003,1928,1579,1629,1899,2106,1836,2606,4351,2954,1697,1291,4439,4159,2749,3261,5675,4161,4245,4201,3256,2003,3259,3510,1716,3064,2189,2171,1807,1471
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,12.4,2354,1886,1641,2542,2267,3949,2845,5792,2636,2038,5075,2136,1627,2684,4287,2019,1419,1593,1582,2147,2302,6120,2599,3283,2217,2369,2892,2155,2913,2235,2532,2570,3088,1559,1749,2430,3807,2009,2276,2386,1719,1759,2091,2414,1994,3197,4380,3852,1734,1332,4845,4253,3188,3888,6069,4767,4925,4566,3486,2615,3516,3689,1792,3201,2082,2609,1826,1596
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,2300,1674,1572,1953,2092,3484,2682,4779,2422,1809,4419,1983,1595,2718,6467,1725,1350,1516,1491,1876,1925,4372,2443,3121,2145,2145,2477,1964,2512,2090,2438,2401,2492,1474,1629,2139,3479,1842,2119,1939,1594,1581,2129,2198,1855,2176,4504,3282,1759,1299,4809,5040,2971,3642,5811,4985,4930,6345,3571,2218,3406,3159,1776,3320,2221,2667,1780,1453
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,2236,1702,1606,1967,2057,3174,2660,4050,2312,1785,4180,1977,1607,2309,3809,1813,1435,1582,1541,1972,2048,4113,2277,2728,2162,1940,2434,1993,2475,2061,2382,2372,2483,1570,1673,2155,3089,1838,2022,1944,1667,1609,1952,2099,1882,2161,4413,2772,1738,1351,4423,3913,2861,3325,5631,4020,4101,4287,2880,1978,3094,3150,1758,3568,2277,2634,2010,1565
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,15.7,2342,1772,1676,2036,2222,3807,2794,5706,2493,1792,4622,2132,1655,2409,4506,1925,1482,1653,1602,2038,2084,5132,2429,3226,2426,2265,2851,2092,2633,2188,2601,2636,2753,1627,1767,2234,3163,1917,2137,2051,1712,1670,2083,2147,1928,2327,4504,2824,1785,1369,4620,4079,2905,3487,5880,4158,4156,5013,2981,2118,3300,3247,1826,3574,2389,2663,2017,1608
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,2366,1832,1711,2166,2236,3522,3099,4625,2331,1807,4595,2137,1671,2454,4181,1900,1468,1588,1569,2111,2107,5096,2431,2820,2292,2233,2748,2127,2551,2224,2592,2748,2898,1567,1733,2311,3569,1967,2194,2260,1730,1714,2088,2246,1971,2485,4545,3077,1882,1395,4657,4196,3008,3391,5968,4658,4724,5034,3492,2089,3345,3360,1864,3549,2307,2688,2070,1641
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,2363,1890,1690,2455,2234,3409,2653,4750,2692,1759,4439,2155,1685,2404,3897,1888,1500,1641,1614,2131,2166,5265,2415,2752,2378,2098,2731,2122,2584,2219,2544,2812,2846,1622,1787,2295,3262,1962,2187,2214,1733,1703,2114,2284,2072,2333,4615,2992,1837,1376,4586,4071,2973,3408,5842,4252,4353,4411,3068,2080,3321,3390,1849,3584,2372,2659,2068,1618
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,14.2,2380,1816,1706,2125,2256,3690,2632,5478,2462,1786,4820,2163,1700,2607,4094,1940,1486,1665,1596,2093,2267,4880,2595,2902,2455,2145,2637,2134,2854,2205,2736,2653,2944,1604,1784,2297,3397,1962,2198,2124,1740,1706,2104,2283,2014,2380,4658,3149,1818,1400,4734,4534,3036,3592,5853,4581,4756,4315,3267,2095,3221,3294,1886,3622,2345,2672,2139,1644
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,2391,1966,1790,2469,2256,3419,2637,4682,2607,1900,4547,2167,1714,2441,4042,1934,1512,1688,1606,2130,2103,5527,2439,2814,2372,2161,2688,2193,2715,2239,2703,2676,2928,1615,1816,2350,3532,1997,2245,2210,1758,1734,2102,2361,2035,2441,4803,3428,1827,1418,4690,3985,2973,3461,6009,4497,4640,4425,3240,2132,3265,3437,1881,3808,2263,2681,2177,1671
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,2364,1972,1806,2446,2213,3673,3144,5038,2560,1815,4692,2116,1711,2537,3986,1847,1505,1612,1592,2077,2274,5376,2447,2830,2288,2137,2795,2133,2539,2191,2575,2535,2860,1608,1733,2350,3333,1981,2192,2150,1781,1746,2094,2304,2043,2502,4859,3131,1837,1406,4699,4065,2876,3576,5930,4204,4285,4385,3187,2084,3275,3441,1871,3833,2211,2666,2165,1660
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,14.1,2376,1971,1829,2378,2236,3898,2881,5836,2543,1809,5006,2136,1717,2439,3906,1927,1496,1673,1622,2125,2200,5312,2411,2880,2347,2132,2657,2151,2633,2256,2589,2573,2874,1634,1762,2385,3331,1954,2156,2114,1762,1729,2091,2306,2042,2542,4731,3143,1831,1399,4772,4032,2950,3662,6022,4124,4191,4310,3238,2087,3319,3523,1875,3812,2290,2665,2172,1646
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,2392,1949,1802,2369,2231,3450,2846,4725,2613,1863,4383,2150,1718,2409,3997,1894,1514,1693,1620,2136,2171,4675,2425,2835,2380,2155,2769,2182,2593,2258,2617,2592,2891,1683,1812,2356,3292,1979,2214,2156,1757,1726,2108,2317,2050,2571,4711,3167,1843,1415,4753,4215,2973,3417,6054,4251,4326,4524,3171,2099,3322,3624,1909,3848,2390,2681,2143,1646
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,2464,1961,1826,2346,2351,3570,3055,4803,2707,1961,4408,2277,1740,2417,4328,1967,1536,1720,1661,2259,2392,4574,2546,2863,2520,2157,2668,2272,2812,2479,2806,2956,3095,1747,1893,2346,3448,1996,2218,2193,1784,1742,2157,2390,2094,2693,4726,3341,1899,1409,4824,4200,3034,3483,6157,4507,4649,4413,3318,2164,3403,3889,1955,3952,2462,2696,2190,1654
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,12.8,2629,2086,1844,2780,2553,5589,3893,9239,3011,2336,5953,2381,1879,2645,4850,2087,1564,1778,1786,2559,2429,7654,2858,3391,2507,2475,3252,2393,3155,2439,2881,2875,3266,1734,1863,2584,4085,2181,2428,2518,1926,1830,2354,2630,2233,2857,4629,4004,1947,1481,5292,4784,3584,4041,6533,5460,5699,5204,3557,2605,3724,4208,2028,3974,2356,2775,2290,1770
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,2484,1951,1816,2338,2288,3308,2781,4481,2989,1710,4111,2212,1742,2756,4342,1968,1570,1764,1700,2192,2078,4837,2557,2936,2398,2363,2713,2205,2672,2335,2706,2665,2776,1738,1850,2410,3400,2058,2206,2273,1902,1853,2200,2432,2175,2730,5103,3279,1875,1494,4975,4618,3264,3799,6120,4388,4406,5176,3184,2197,3393,3657,1909,4101,2377,2848,2188,1677
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,2487,2046,1940,2348,2292,3249,2857,4256,2964,1740,4025,2219,1759,2768,4779,1963,1571,1764,1682,2211,2091,5028,2545,3311,2371,2318,2717,2227,2658,2422,2681,2678,2717,1732,1789,2377,3458,2040,2204,2218,1876,1932,2191,2382,2149,2638,5079,3126,1884,1499,4991,4587,3491,3786,6134,4321,4363,4814,3307,2207,3489,3713,1900,4125,2402,2787,2171,1706
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,11.6,2704,2018,1876,2423,2470,3586,2896,5083,3329,1839,4209,2388,1823,3213,6312,2067,1637,1840,1754,2326,2175,5369,2700,3329,2717,2740,3080,2338,2900,2431,2892,2933,3016,1788,1901,2463,3654,2229,2508,2497,1959,2020,2372,2451,2198,2771,5107,3275,1920,1541,5324,5136,3393,3717,6689,4869,4863,6070,3370,2728,3832,3897,2006,4179,2843,3408,2208,1806
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,2713,2123,1957,2592,2476,4193,3476,6262,2842,1753,5001,2351,1832,2924,4209,2032,1577,1765,1748,2416,2297,5838,2929,3121,2489,2498,3021,2311,2752,2453,2901,2965,3090,1723,1850,2491,4083,2192,2393,2388,1995,2039,2338,2523,2252,2861,5180,3425,1934,1563,5287,5043,3232,4025,6437,5243,5301,6032,3704,2651,3548,4111,2039,4171,2793,3486,2304,1810
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,2704,2155,1934,2786,2466,3740,3230,5301,3067,1772,4470,2373,1840,2947,4141,2008,1619,1800,1808,2301,2219,5551,2757,3233,2629,2417,3070,2358,2816,2514,2876,2979,3099,1787,1874,2478,3724,2226,2422,2479,2027,1977,2280,2469,2233,2832,5233,3229,1931,1554,5244,5029,3243,3873,6437,5437,5729,5027,3328,2340,3634,4141,2034,4213,2851,3523,2269,1826
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,14.5,2721,2115,1937,2635,2495,3642,2947,5269,3094,1812,4385,2407,1854,2925,4248,2104,1629,1870,1793,2344,2504,6591,2938,3272,2698,2475,2864,2365,3077,2446,2984,2964,3216,1815,1964,2488,3842,2211,2423,2371,2016,1986,2369,2543,2292,2751,5235,3410,1931,1557,5458,6031,3374,3918,6473,4782,4860,5345,3326,2408,3601,4069,2037,4207,2803,3519,2295,1855
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,2708,2126,1986,2536,2510,3837,3575,5286,3434,1816,4440,2406,1844,2930,4457,2052,1662,1844,1792,2321,2242,5344,2821,3163,2643,2457,3012,2377,2933,2463,2929,3024,3232,1832,1950,2573,3978,2261,2530,2448,2016,2002,2311,2585,2276,2844,5317,3619,1947,1575,5300,5086,3293,3787,6566,4783,4893,5085,3405,2314,3595,4199,2044,4228,2699,3515,2291,1870
