Name,Date,Value
,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6
,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.5
,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7
,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.4
,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.4
,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.3
,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.9
,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.8
,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.7
,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.7
,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.4
,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.4
,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4
,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.5
,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.8
,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1
,Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.8
,Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-6
,Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7.3
,Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-8.5
,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-9.3
,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10
,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.3
,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.6
,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.7
,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.9
,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-10.2
,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-8.7
,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7
,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.3
,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.9
,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.8
,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.5
,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.7
,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.1
,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.4
,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.5
,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.2
,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.5
,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.1
,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.4
,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1
,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.1
,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1
,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.3
,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.3
,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.9
,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.8
,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.7
,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.6
,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.8
,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.9
,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.2
,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.3
,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.2
,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.7
,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.8
,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.9
,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.7
,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.8
,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1
,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.7
,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.1
,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.1
,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.3
,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.3
,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.6
,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.9
,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.1
,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.1
,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.3
,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.1
,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.2
,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.1
,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.5
,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.4
,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.3
,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.9
,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.1
,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.2
,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.4
,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.8
,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.9
,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4
,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4
,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.6
,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4
,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.6
,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.1
,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.6
,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.8
,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.4
,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.7
,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.6
,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.8
,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.5
,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.5
,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.2
,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.8
,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.1
,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.3
,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.5
,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-9.5
,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.9
,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.7
,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.2
,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.9
,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.1
,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.1
,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.3
,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.4
,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.1
,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.6
,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.3
,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.5
,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8
,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.2
,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.8
,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.1
,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.4
,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.5
,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.1
,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.7
,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.3
,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2
,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2
,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.8
,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.9
,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.8
,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.6
,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1
,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1
,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.9
,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.1
,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.5
,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.8
,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.9
,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.5
,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.8
,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.4
,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.6
,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.3
,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.2
,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.8
,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.8
,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.5
,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.6
,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.7
,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.5
,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Feb-29,
,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Feb-30,
,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
95% interval,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
95% interval,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10.1
95% interval,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.4
95% interval,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.8
95% interval,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.7
95% interval,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.8
95% interval,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.4
95% interval,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.1
95% interval,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.6
95% interval,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),11.8
95% interval,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12.1
95% interval,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12
95% interval,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12.5
95% interval,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),13
95% interval,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),13.5
95% interval,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),13.4
95% interval,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),12.9
95% interval,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),12.9
95% interval,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),12.8
95% interval,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),12.6
95% interval,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),12.4
95% interval,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12.3
95% interval,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12
95% interval,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),12.2
95% interval,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),11.8
95% interval,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),11.2
95% interval,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.9
95% interval,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.8
95% interval,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.4
95% interval,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11
95% interval,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.9
95% interval,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.5
95% interval,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10
95% interval,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),8.3
95% interval,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
