Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2011-06,4185,86.8,60.3,26.5,1231,61.2,21.7,23.7,2.5,7.4,5.9,1004.6,148.8,19.1,1.4,26.5,143.7,49.8,40.7,8,10.2,5.9,28.9,8.8,38.1,34.2,33.1,67.6,22.3,34,50,127.1,25.4,48.6,9.3,23.1,70.1,95.1,40.5,6.4,48.2,321.3,689.6,253.2,153.8,3,3.8,51.4,41.2,112.8,100.6,22.8,13.1,38,26.7,102.4,79.8,16.8,5.8,17.5,104.2,18.9,169.7,199.3,373.4,345.5,47.5,30.2
2011-07,4195.7,87.3,60.6,26.7,1237.6,60.9,21.6,23.5,2.5,7.4,5.9,1010.5,149.4,19.1,1.5,26.7,143.7,49.9,41.3,8.1,10.2,5.8,28.9,8.9,38.3,34.7,33.3,68.1,22.7,34.4,50,128.6,25.1,49.3,9.4,23.1,70.5,95.7,40.6,6.5,48.6,324.6,691.6,251.1,152,3,3.8,51,41.3,115.8,101.7,23.1,13.1,38.4,27.1,102.7,79.9,16.8,6,17.5,104.7,19,170.3,199,370.3,343.3,47.8,30.4
2011-08,4198,86.9,60.3,26.6,1238.5,61,21.6,23.6,2.6,7.4,5.8,1011.9,149.3,19.1,1.5,26.6,142.9,49.4,41.4,8.3,9.9,5.8,28.9,9,38.7,34.8,33.7,68,23.2,34.3,50.2,129.9,25.4,49.6,9.3,22.7,70.1,95.5,40.6,6.5,48.4,327.1,695.3,250.5,151,3,3.8,50.8,41.9,116,101.8,23.1,13,38.3,27.4,102.7,79.9,16.8,6,17.3,104.8,19,172.9,197.4,367.8,340.8,47.8,30.4
2011-09,4200.5,87.6,61.1,26.5,1241.9,61,21.6,23.5,2.6,7.5,5.8,1015.1,147.9,19,1.6,26.7,142.2,49.8,41.4,8.2,10,5.7,28.9,9,38.7,34.8,34,68.4,23.5,34.6,50.5,132.2,25.6,50.1,9.4,22.9,70,95.8,40.6,6.5,48.7,327.2,698.4,250.6,151.5,3,3.7,50.7,41.7,113.8,102,23.1,13.2,38.1,27.6,102.6,79.9,16.7,6,17.2,104,19,174.7,197.3,366.1,338.9,47.8,30.4
2011-10,4201.2,86.9,60.5,26.4,1240.8,60.1,20.8,23.5,2.6,7.4,5.8,1014.6,147.3,18.6,1.6,27.2,141.7,49.4,41.5,8.5,10,5.7,28.8,9.1,38.6,34.8,34.2,68.7,23.4,34.1,50.3,132.9,25.8,50.1,9.3,23,69.9,96.2,40.7,6.5,49,327,700.6,250.1,151.9,2.9,3.7,50.2,41.4,112.4,103.5,23.3,13.4,38.7,28.1,102.1,79.7,16.3,6.1,17.3,104.5,19,176.3,196.7,367,337.4,48.3,30.3
2011-11,4198.5,85.1,58.6,26.5,1241.6,60,20.8,23.5,2.6,7.4,5.7,1015,147.6,18.2,1.6,27.3,141.8,49.4,41.7,8.6,10,5.7,28.6,9.1,38.7,34.2,34.2,68.6,23.1,34,50.4,133.5,26.1,50.4,9.2,23,70.1,96.5,40.7,6.5,49.3,325.9,700.9,250.4,152.4,2.9,3.7,50.1,41.3,112.3,104,23.1,13.3,39.2,28.4,101.6,79.4,16.2,6,17.2,104,18.9,177.8,196.2,367.2,335.5,48.5,30.3
2011-12,4172.1,81.4,55.3,26.1,1231.9,59.5,20.7,23.2,2.6,7.3,5.7,1006.2,146.5,18,1.6,27.3,140.1,48.5,41.6,8.5,10,5.7,28.5,9,38.1,32.8,34,68.2,23.1,33.8,50.1,132.7,26.1,50.3,8.9,22.8,70,96.2,40.8,6.5,48.9,315.3,701.1,249.8,151.8,2.9,3.6,50.1,41.4,111.6,104.9,23.4,13.3,39.3,28.9,101.3,79.1,16.2,6,17.2,103.3,19,177.2,196.2,367.4,334.2,48.8,30.5
2012-01,4215.1,82.2,55.6,26.6,1249.3,60.3,20.5,23.5,2.7,7.7,5.9,1021.9,148.1,18.4,1.6,27.6,142,49.8,42.2,9,10.5,5.5,28.8,9.2,39.1,34.2,34.2,68.8,23.6,34.1,50.7,134,26.4,51.6,9.3,23.2,69.9,97.2,41.1,6.8,49.3,318.6,703.8,251.8,153.1,2.5,3.8,50.5,41.9,113,106.2,23.4,13.2,39.7,29.9,101.2,79.4,15.5,6.3,17.6,105.9,19.1,186.6,193.8,367.7,335.4,50.3,31.7
2012-02,4229.7,82.5,55.9,26.6,1254.6,60.2,20.4,23.4,2.7,7.6,6.1,1027.7,148.7,18.4,1.6,27.9,142.8,50.3,42.5,9.2,10.7,5.3,28.9,9.5,39.4,34.3,34.3,68.9,23.8,34.4,50.7,134.1,26.8,52.4,9.5,23.3,69.4,97.3,41.1,6.9,49.3,317,704.6,252.4,153.5,2.7,3.9,50.3,42,113.1,109,23.6,13.8,41,30.6,100.7,79,15.3,6.4,17.8,107.3,19.2,191,193.6,367.9,334.2,51.1,32.9
2012-03,4257.4,86.2,59.1,27.1,1261.2,60.5,20.5,23.4,2.7,7.7,6.2,1033.4,150.6,18.5,1.6,28.2,142.4,50.6,42.8,9.3,10.7,5.1,29.1,9.5,39.8,34.7,34,69.4,23.8,34.5,50.6,135.1,27.3,52.9,9.6,23.3,69.3,98,41.2,6.9,49.9,328.8,705.5,252.7,153.9,2.7,3.8,50.3,41.9,114.3,110.7,23.7,14.4,41.5,31.1,100.1,78.6,15.2,6.3,17.9,107.9,19.1,193,193.3,368.3,333.3,51.3,32.9
2012-04,4277.3,88.7,61.2,27.5,1262.8,60.7,20.5,23.3,2.7,8,6.2,1033.8,151.9,18.6,1.6,28,141.2,51,42.9,9.2,11,5.2,29.3,9.5,40.4,35.3,33.9,69.5,22.1,34.4,50.9,135.2,27.3,52.6,9.6,23.2,69.2,99.1,41.3,7,50.8,342.4,704.7,253.1,154.4,2.7,3.8,50.4,41.8,116.9,111.9,23.7,14.7,41.8,31.7,99.8,78.4,15,6.4,17.5,108.2,19.2,193.7,193.4,368.3,332.5,50.1,33.3
2012-05,4301.7,91.1,63.7,27.4,1267.1,61,20.5,23.3,2.7,8.3,6.2,1038.5,152.7,18.6,1.6,28.2,142.1,51.5,43.6,9.2,10.9,5.1,29.5,9.4,40.8,35.6,33.2,69.7,22.1,34.4,50.7,136.5,27.6,52.7,9.8,23,68.8,98.8,41.5,6.9,50.4,350.7,705.6,253.4,154.9,2.7,3.8,50.3,41.7,120.5,113.5,23.8,14.9,42.1,32.7,99.1,77.9,14.8,6.4,17.7,108.6,19.3,196.9,193.2,368.3,332.3,50.3,33.4
2012-06,4310.5,92.1,64.7,27.4,1266.9,61.3,20.7,23.3,2.7,8.2,6.4,1038.4,152.1,18.7,1.6,28.2,141.2,51.6,43.4,9.1,10.9,5,29.6,9.5,40.9,35.7,33.4,70,22.1,34.4,51.1,136.5,27.7,52.7,9.9,23.1,68.4,98.8,41.6,7,50.2,353.2,706.1,253.2,155.1,2.7,3.8,50,41.6,122.8,113.5,23.6,14.8,42.1,33,98.6,77.6,14.6,6.4,17.4,110.1,19.7,200.3,193.1,367.4,331.8,50.5,33.5
2012-07,4317,92.7,65.3,27.4,1268.6,61.5,20.7,23.4,2.7,8.2,6.5,1040.4,151.6,18.8,1.7,28.2,140.7,51.8,43.7,9.2,11,5,29.7,9.5,41.4,36.1,33.4,70.4,21.9,34.8,51,136.9,27.7,53,9.9,23,67.9,98.8,41.6,7,50.2,354.6,706.6,252.8,155.3,2.6,3.7,49.8,41.4,124.8,113.8,23.7,14.9,42.1,33.1,98.8,77.8,14.6,6.4,17,110.4,19.9,203.2,192.8,364.4,331.5,51.1,33.9
2012-08,4318.4,92.6,65.1,27.5,1267.2,61.8,20.7,23.4,2.7,8.3,6.7,1038.2,151.3,18.6,1.6,28.1,139.8,51.4,43.1,9.2,11,4.9,29.6,9.5,41.6,36.4,33.4,70.1,21.8,34.8,51,136.3,28.4,53.4,10.2,22.7,68.4,98.8,41.6,7,50.2,354.6,708.9,252.2,155.3,2.6,3.7,49.8,40.8,125.9,114,23.8,14.9,42,33.3,98.6,77.7,14.4,6.5,16.7,110.9,19.6,205.9,192.7,362.2,330.6,51.4,34
2012-09,4321,93.4,66,27.4,1268.2,62.1,20.7,23.4,2.7,8.4,6.9,1039.5,151.4,18.5,1.6,28.6,139.2,51.3,42.8,9.1,11,4.9,29.6,9.6,41.9,36.2,33.7,70.1,22.2,35.4,50.3,136.7,28.7,53.8,10.1,22.8,68.1,98.5,41.5,7.1,49.9,353.8,708.3,251.9,155.3,2.7,3.7,49.6,40.6,124.7,114.7,23.7,15.2,42.4,33.4,98.2,77.2,14.4,6.6,16.4,110.7,19.7,209.1,192,364.6,330.3,50.3,34.4
2012-10,4320.9,92.4,65,27.4,1268.7,62.2,20.7,23.4,2.7,8.3,7.1,1039.9,151.6,18.4,1.6,28.6,139.2,51.3,43.3,9.1,10.9,4.8,29.5,9.8,42.2,36,33.2,70.1,22.1,35.2,50,136.4,28.9,54.4,10.1,23.2,67.9,98.7,41.8,7.1,49.8,352.7,708.2,251.5,155.5,2.7,3.7,49.4,40.2,123.8,115.7,23.7,15.1,42.9,34,97.9,76.8,14.5,6.6,16.3,110,19.7,211.2,191.9,365.6,330,50.5,34.5
2012-11,4321.6,90.2,62.7,27.5,1268.6,62.3,20.7,23.4,2.6,8.3,7.3,1039.5,151.9,18.5,1.6,28.6,139.1,51.2,43.2,9.1,10.9,4.8,29.6,9.8,42.2,35.8,33.3,69.7,22.2,35.1,49.7,136.2,28.8,54.6,10.1,23.5,67.8,99,42,7.1,49.9,351.7,709.9,251.5,155.6,2.6,3.7,49.4,40.2,123.5,116.5,23.7,15.3,42.7,34.8,97.4,76.5,14.4,6.5,16.4,110.5,19.6,212.4,191.6,366.1,330.3,50.5,34.5
2012-12,4311.6,88.5,61.1,27.4,1265.6,62,20.7,23.2,2.6,8.1,7.4,1037,152.2,18.4,1.6,28.8,138.8,50.9,42.9,9.1,10.8,4.7,29.5,9.7,41.7,35.2,32.8,69.4,22.1,34.9,49.9,136.3,28.8,55,9.9,23.6,67.6,99,42.2,7.2,49.6,344.8,710.4,251.5,155.7,2.5,3.5,49.4,40.4,123.2,117.2,23.7,15.2,43,35.3,96.7,75.8,14.3,6.6,16.4,110.9,19.6,213.3,191.6,365.7,330.8,50.5,34.5
2013-01,4345.6,89.3,61.9,27.4,1278,62.2,20.7,23,2.7,8,7.8,1052.8,153.7,18.6,1.6,28.7,142.2,52.6,44.2,9.4,11,4.8,29.3,9.7,42.2,34.9,33,70.6,22.4,35.3,50.2,139,29,55.7,10.5,24.2,63.9,99.1,42.1,7.1,49.9,341.7,710,255,157.3,2.8,3.6,50.5,40.8,124.6,119.4,23.6,15.3,43.4,37.1,95.6,74.3,14.3,7,16.5,113.4,19.7,223.8,191.7,365.9,332.7,52.4,35.6
2013-02,4347.9,90.1,62.7,27.4,1279.2,62.2,20.7,22.8,2.7,8.1,7.9,1054.4,153.2,18.7,1.6,29.1,142.9,52.4,44.3,9.2,11.2,4.8,29.3,9.7,42.6,35,32.5,70.4,22.6,35.5,50.6,139.2,29,55.7,10.5,24.4,63.6,99,42.1,7.1,49.8,340.3,707.4,255.5,157.9,2.8,3.5,50.5,40.8,123.5,119.9,23.5,15.3,43.3,37.8,95.4,74.2,14.3,6.9,16.5,114.3,19.7,224.9,191.9,366,333.4,53.2,36.4
2013-03,4360.5,93.1,65.2,27.9,1279.5,62.4,20.7,22.7,2.9,8.2,7.9,1054.3,154.6,18.9,1.6,29.3,142.5,51.9,44.1,9.3,11.3,4.7,29.3,9.7,42.5,35.4,32.1,69.9,22.7,35.5,50.8,139,28.8,55.7,10.4,24.3,63.5,99.3,42.1,7.1,50.1,346.1,707.9,255.1,157.7,2.6,3.7,50.5,40.6,124,119.7,23.6,14.8,43.1,38.2,95,73.9,14.3,6.8,16.6,114.8,19.6,227.2,191.8,366.7,333.2,53.6,36.2
2013-04,4367.6,94.9,66.8,28.1,1279.2,62.3,20.8,22.2,2.8,8.5,8,1054.9,156,19.1,1.6,29.7,141.9,51.5,44.4,9.2,11.3,4.4,29.5,9.7,43,35.7,31.3,69.7,22.6,35.5,50.1,140,28.4,55.4,10.6,24.3,63.1,98.9,42.2,7.1,49.6,350,706.8,255.2,158,2.7,3.7,50.5,40.3,125.3,120,24.3,14.5,42.9,38.3,94.4,73.5,14.2,6.7,16.5,114.5,19.4,229.1,192,366.7,333,53.9,36.1
2013-05,4380.1,96.4,68.2,28.2,1278.7,62.3,20.6,22.1,2.8,8.5,8.3,1055,155.6,19.2,1.6,30.5,141.2,51.4,44.2,9.2,11.2,4.3,29.4,9.7,43.2,36.1,31,69.5,23.2,35.7,49.8,141,28.2,55,10.8,24,62.6,98.8,42.1,7.3,49.4,355.3,706.6,254.2,157.8,2.7,3.6,50.4,39.7,129.6,120.4,24.4,14.4,43.2,38.4,93.7,73.2,14.1,6.4,16.3,114.7,19.2,232.6,192.1,366.8,332.6,54,36.1
2013-06,4382.2,98,69.7,28.3,1274.7,62.2,20.5,22.1,2.8,8.5,8.3,1050.9,155,19.1,1.6,30.7,139.8,51,44,8.9,11.2,4.2,28,9.7,43.4,36.2,30.8,69.8,22.9,35.9,49.6,141.9,27.9,54.5,10.8,24,62.1,99.5,42.2,7.3,50,356.1,705.8,253.8,157.3,2.6,3.5,50.7,39.7,132.6,120.5,24.6,14.3,43,38.6,93.2,72.8,14.1,6.3,16.2,114.6,19.1,234.9,192.3,365.7,332,56.1,35.7
2013-07,4381.1,98.3,70,28.3,1272.5,62.2,20.5,22.1,2.8,8.5,8.3,1049.9,155.2,18.9,1.6,30.4,139.2,50.5,43.7,9,11.2,4.2,27.2,9.6,43.7,36,30.7,70,23.1,36.2,49.1,143.7,27.5,54.5,11,23.7,61.4,99,42.2,7.3,49.5,356.3,708.3,252.9,156.4,2.6,3.6,50.6,39.7,135.6,121.2,24.8,14.1,43.1,39.2,93,72.9,13.8,6.3,16.1,115.1,19.2,234.4,192.8,361,331.7,56.3,35.6
2013-08,4371.6,97.9,69.5,28.4,1270.5,62.2,20.5,22.1,2.7,8.6,8.3,1048.3,154.9,18.9,1.6,30.9,138.3,50.2,43.9,8.8,11.1,4.2,27.2,9.7,43.8,35.8,30.2,70.2,23.4,36.6,48.8,143.7,27.4,54.6,10.9,23.2,61.1,98.9,42,7.2,49.7,354.2,706.8,252,156,2.6,3.5,50.4,39.5,135.9,121.8,25,14,43,39.8,92.7,72.6,13.7,6.4,16,114.9,19.2,234.7,192.3,358.9,330.6,56.7,35.7
2013-09,4377.7,98.5,70.1,28.4,1273.4,62,20.5,22,2.7,8.5,8.3,1052.3,154.6,19.8,1.6,31.4,138.4,49.9,43.9,8.9,11,4.2,26.6,9.8,43.9,36,30.1,70,23.7,37,48.8,146.3,27.9,54.5,11,23,60.6,98.5,41.8,7.2,49.5,352.8,707.3,252.1,156.2,2.6,3.5,50.5,39.3,134.6,121.9,24.8,14,42.9,40.2,92.8,73,13.5,6.3,15.9,114.3,19,235.2,191.8,363.9,330.6,56.9,35.7
2013-10,4374.2,97.4,69.1,28.3,1273.7,61.3,19.9,22,2.7,8.5,8.2,1053.8,155.3,19.5,1.6,32.1,138,49.5,43.9,9,11.2,4.2,26.5,9.6,43.7,35.7,29.9,70.5,24.1,37.5,48.5,147,28,54.7,11,22.8,60.3,98.3,41.7,7.2,49.4,351.5,708.5,248.5,156,2.6,3.5,50.5,35.9,133.5,122.2,24.8,14.1,42.8,40.5,92.1,72.5,13.4,6.2,15.8,114.8,19,237.7,191.5,364.2,330.4,56.8,35.6
2013-11,4360.3,95,66.8,28.2,1272.4,61.1,19.8,22,2.7,8.3,8.3,1052.8,155.2,18.8,1.6,32.2,138.1,49.4,43.8,9.1,11.1,4.2,26.6,9.7,43.7,35.2,29.6,70.3,24.3,37.3,48.3,147.4,28.3,55.1,10.8,22.7,60.1,98.4,41.8,7.2,49.4,347.7,708.8,248.2,155.8,2.6,3.5,50.5,35.8,132,122.7,25.1,14,42.9,40.7,91.6,72,13.4,6.2,15.7,115.3,18.8,234.3,190.3,364.3,329.8,56.6,35.6
2013-12,4328,92.3,64.8,27.5,1262,60.6,19.7,22,2.7,8,8.2,1044.1,153.7,18.6,1.6,32,136.5,48.7,43.6,9,10.9,4.2,26.7,9.7,43.3,34.6,29.3,69.6,24.3,37.1,47.3,146.8,28.6,54.6,10.7,22.7,59.6,97.7,41.7,7.2,48.8,336,707.4,246.8,155,2.5,3.4,50.2,35.7,131.1,122.7,25.2,13.9,42.8,40.8,90.9,71.5,13.3,6.1,16,114.4,18.6,232.1,190.6,363.8,329.9,56.4,35.6
2014-01,4363.1,92.8,65.2,27.6,1279.1,60.8,19.7,22,2.6,7.9,8.6,1060.2,154.7,18.6,1.5,32.8,138.1,49.8,44,9.7,11,4,27.1,9.7,44.5,34.8,30,70.3,25.2,37.9,48.4,148.6,29.5,55.6,11.2,23.2,59.6,98.5,41.9,7.2,49.4,333.1,706.6,247.2,155.3,2.4,3.4,50.3,35.8,130.7,124.4,25.4,14.4,43.1,41.5,91.1,71.4,13.2,6.5,16.2,116.5,18.4,242.2,191.7,364,331.3,59.2,37
2014-02,4371.5,93,65.2,27.8,1285.4,60.7,19.5,22,2.6,8.1,8.5,1066.7,155,18.5,1.6,33.1,137.6,50.3,44.2,9.7,10.9,4,27.3,9.8,45.2,35.2,30,70.6,25.9,38.3,48.8,149.7,29.9,56.6,11.5,23,59.4,98.6,42,7.3,49.3,333.7,705.2,248,155.5,2.4,3.5,50.8,35.8,130.2,124.9,25.4,14.1,43.3,42.1,90.7,71.2,13,6.5,16.4,117.3,18.6,241,191.9,364.5,331.1,59.9,38.3
2014-03,4396.9,94.8,66.5,28.3,1293.6,61.2,19.4,22,2.6,8.7,8.5,1074.1,156,18.8,1.6,33.2,138.3,49.9,44.2,9.8,10.9,3.9,27.2,9.8,45.7,36.1,30.2,70.9,26.2,38.6,49,150.8,31.1,57.3,11.7,22.9,59.4,98.9,41.9,7.2,49.8,343.4,707.6,247,154.5,2.4,3.4,50.8,35.9,131.7,125.3,25.4,14.1,43.5,42.3,90.5,70.9,13,6.6,16.4,117.3,18.7,241.8,192.5,364.5,331.4,60.3,38.8
2014-04,4415.7,96.6,67.9,28.7,1295.8,61.4,19.3,22,2.7,9,8.4,1076.2,156.3,18.6,1.6,33.5,137.6,50.2,44,9.9,10.9,4,27,9.8,46.1,36.7,30.3,71.1,26.5,38.9,49.2,151,31.2,57.2,11.9,22.7,59.2,99,41.8,7.3,49.9,351.5,709.5,246.7,154.5,2.4,3.4,50.8,35.6,134.9,126,25.5,14.1,43.4,43,90.2,70.7,13,6.5,16.4,116.3,18.5,244,192.8,364.2,331.3,60.6,38.9
2014-05,4423.2,97.9,69.4,28.5,1297.9,61.4,19.2,21.9,2.6,9.3,8.4,1078.8,156.5,18.5,1.6,33.7,137.4,50.5,43.8,9.8,10.9,4,26.8,9.9,46.5,37.2,30.3,70.6,26.6,39.7,49.2,152.3,31,57.3,12.1,22.6,58.7,99,41.9,7.4,49.7,353,708.6,246.1,153.8,2.4,3.5,50.8,35.6,138.3,127,25.6,14.3,43.5,43.6,89.5,70,13,6.5,16.1,116.4,18.5,244,193.1,364.5,331.4,60.7,38.7
2014-06,4436.6,98.8,70.1,28.7,1301.4,61.4,19.1,22.1,2.7,9.3,8.2,1082.3,157.2,18.8,1.6,33.6,137.3,51,43.9,9.7,10.8,4,26.4,9.8,46.9,37.3,30.3,70.8,26.8,40.1,49.4,153.7,31.1,57,12.3,22.5,58.7,99,42,7.4,49.6,354.2,707.8,246.5,154.1,2.4,3.5,50.9,35.6,142.8,128.1,25.9,14.3,43.5,44.4,89.8,70.5,12.8,6.5,16.1,117,18.5,245.1,193.6,362.9,332.1,61.4,39
2014-07,4442.9,99.4,70.7,28.7,1302.3,61.2,19,20.8,2.6,9.4,9.4,1083.8,156.9,18.6,1.7,33.7,137.1,51.4,43.8,9.7,10.8,3.9,26,9.9,47.1,37.3,30.1,70.6,27.1,40.6,49.7,155.2,31.2,56.7,12.3,22.4,58.4,98.9,42.1,7.3,49.5,355.4,711,246.8,154.4,2.4,3.5,51.2,35.3,145.3,129.1,26.1,13.9,43.6,45.5,89.9,70.8,12.7,6.4,15.9,117.4,18.6,247.6,194.3,356.7,332.4,60.2,39.2
2014-08,4434.2,100.5,71.6,28.9,1297.2,61.5,19,20.8,2.7,9.7,9.3,1078.8,156.3,18.5,1.6,33.5,136,50.7,43.3,9.7,10.8,3.9,25.6,9.8,47,37.1,29.9,70.3,27.1,41,49.3,154.9,31.3,56.8,12.3,22.1,58.2,98.7,42,7.3,49.4,354.2,710.1,246.4,153.5,2.5,3.5,51.4,35.5,144.5,131.1,26,13.8,43.8,47.5,89.8,70.6,12.6,6.6,15.7,118.1,18.6,245.7,194.5,355.3,332.3,59.6,39.2
2014-09,4443,100.6,71.7,28.9,1301.6,61.2,18.8,20.8,2.6,9.7,9.3,1083.8,155.8,18.6,1.6,33.8,136.1,50.8,43.3,9.8,10.8,3.9,25.7,9.9,47.6,37.4,29.8,70.4,27.4,40.9,49.3,157.6,31.5,57.1,12.5,22.2,58,98.6,42,7.3,49.3,354.5,711.1,246.6,153.8,2.5,3.5,51.4,35.4,142.3,132,25.9,13.9,44.1,48.1,89.5,70.5,12.5,6.5,15.8,118.7,18.6,246.5,194.5,358.8,332.8,58.4,39.3
2014-10,4449.1,100.2,71.3,28.9,1304.4,61,18.6,20.8,2.7,9.6,9.3,1087.1,156.1,18.6,1.7,34,136.5,50.7,43.6,9.8,10.9,3.8,25.7,9.9,48,37.3,29.9,70.4,27.7,41,49.2,158.7,31.7,57.2,12.4,22.3,58,98.3,42,7.2,49.1,354.7,711.8,246.5,153.6,2.4,3.5,51.5,35.5,140.6,132.8,26.1,13.8,44.3,48.6,89.4,70.6,12.3,6.5,15.8,119.5,18.7,246.9,194.8,360,333.3,59,39.4
2014-11,4443.8,99.1,70.4,28.7,1301.5,60.3,18.6,20.3,2.6,9.5,9.3,1085.4,155.3,18.6,1.7,34.2,135.7,50.5,43.5,9.8,10.9,3.8,25.7,9.9,47.9,36.8,30,70.1,27.9,40.8,49.2,159.7,31.8,56.9,12.2,22.5,57.7,98.1,42.1,7.2,48.9,353.1,712.8,246.2,153.4,2.4,3.5,51.7,35.2,139.1,133.6,26.5,13.7,44.5,48.9,89.4,70.6,12.2,6.6,15.8,119.5,18.6,246,195.1,360.3,334,58.8,39.5
2014-12,4423.3,97.6,69.1,28.5,1294.5,59.3,18.5,19.6,2.6,9.3,9.3,1080.3,155.2,18.7,1.7,33.9,134.3,49.9,43.4,9.8,10.7,3.8,26,10,47.5,35.7,29.8,69.8,28,40.4,49.2,159.6,32,56.4,12.1,22.4,57.2,97.7,42.1,7.2,48.4,344.4,712.7,245.8,153.3,2.4,3.4,51.5,35.2,138.4,133.6,26.5,13.7,44.5,48.9,89.4,70.5,12.2,6.7,15.7,118.6,18.5,243.4,195.6,360,335.2,58.8,39.6
2015-01,4463.9,97.3,69,28.3,1312.4,58.5,18.5,19.5,2.4,8.8,9.3,1099,156,18.3,1.7,35.2,136.9,51.2,44.8,10.3,11.1,3.7,26.1,10.3,48.4,35.8,30,71.3,28.7,40.7,49.7,162.8,32.4,57.8,12.6,23.2,57.2,97.7,42.2,7.3,48.2,342.3,713.1,248.4,155.3,2.3,3.5,52,35.3,140.9,135.1,26.5,14.1,44.4,50.1,88.9,70.1,12.1,6.7,15.8,120.3,18.5,252.6,196.6,360.4,337.4,61.8,40.6
2015-02,4481.2,97.5,69.1,28.4,1317.5,58.7,18.5,19.5,2.5,9,9.2,1104.1,155.7,18.6,1.7,35.6,137.2,51.3,44.9,10.5,11.2,3.6,26.4,10.3,48.8,36.3,30.1,71.5,28.8,40.9,49.9,164,32.2,58.2,12.7,23.7,57,97.7,42.3,7.3,48.1,344.8,714.1,249,155.8,2.4,3.4,52.1,35.3,142.1,136,26.8,14.2,44.3,50.7,88.8,70.1,12,6.7,16.3,121.3,18.6,255.4,196.4,360.5,337.9,62.6,41
2015-03,4508.2,99.2,70.7,28.5,1325.3,58.5,18.5,19.3,2.4,9.3,9,1112,157,18.6,1.7,36,137,51.2,45.3,10.8,11.3,3.8,26.6,10.4,49.2,37.2,30.3,72.4,29.4,40.8,50.2,166,32,58.5,12.9,23.4,56.9,97.9,41.9,7.2,48.8,352.6,717.5,250.2,156.8,2.5,3.4,52.5,35,144.6,138.8,27,14.2,45.9,51.7,88.7,70,12,6.7,16.5,121.8,18.6,253.3,196.6,360.8,338.2,63.2,40.9
2015-04,4520.3,100.9,72.1,28.8,1325.2,58.6,18.4,19.3,2.4,9.7,8.8,1112.3,157,18.7,1.7,36.1,136.1,50.5,45.2,10.9,11.3,3.8,26.6,10.3,49.5,37.9,30.2,72.3,29.7,41.2,50.1,166.9,31.8,58.1,13,23.4,56.6,97.7,41.9,7.2,48.6,358.2,718,251,157.2,2.5,3.5,52.4,35.4,147.8,138.8,27.1,14,45.8,51.9,88.7,70.1,11.9,6.7,16.5,121.4,18.6,253.5,196.2,360.6,339.5,62.9,41.1
