Date,Name,Value
Exports of goods,2004-09,116.1
Exports of goods,2004-12,115.2
Exports of goods,2005-03,122.2
Exports of goods,2005-06,108.6
Exports of goods,2005-09,116.2
Exports of goods,2005-12,108.7
Exports of goods,2006-03,109.7
Exports of goods,2006-06,108
Exports of goods,2006-09,109.4
Exports of goods,2006-12,112.7
Exports of goods,2007-03,140.5
Exports of goods,2007-06,133.6
Exports of goods,2007-09,134.7
Exports of goods,2007-12,152.3
Exports of goods,2008-03,130.5
Exports of goods,2008-06,131.2
Exports of goods,2008-09,116.5
Exports of goods,2008-12,91.2
Exports of goods,2009-03,91.8
Exports of goods,2009-06,89.2
Exports of goods,2009-09,98.2
Exports of goods,2009-12,112.9
Exports of goods,2010-03,119.7
Exports of goods,2010-06,129.6
Exports of goods,2010-09,121.5
Exports of goods,2010-12,128.4
Exports of goods,2011-03,128.4
Exports of goods,2011-06,109.9
Exports of goods,2011-09,111.9
Exports of goods,2011-12,107.3
Exports of goods,2012-03,101.9
Exports of goods,2012-06,104.6
Exports of goods,2012-09,98.6
Exports of goods,2012-12,98.9
Exports of goods,2013-03,108.5
Exports of goods,2013-06,108.5
Exports of goods,2013-09,122
Exports of goods,2013-12,123.4
Exports of goods,2014-03,114.9
Exports of goods,2014-06,107.1
Exports of goods,2014-09,108
Exports of goods,2014-12,104.9
Exports of goods,2015-03,108.1
Exports of goods,2015-06,108.3
Exports of goods,2015-09,105
Exports of goods,2015-12,100
Exports of goods,2016-03,114.4
Exports of goods,2016-06,118.3
Exports of goods,2016-09,116.9
Exports of goods,2016-12,121.3
Exports of goods,2017-03,111.1
Exports of goods,2017-06,107.9
Exports of goods,2017-09,107.8
Exports of goods,2017-12,107.2
Exports of goods,2018-03,108.1
Exports of goods,2018-06,107.3
Exports of goods,2018-09,102.3
Exports of goods,2018-12,100.4
Exports of goods,2019-03,101.8
Exports of goods,2019-06,100
Exports of goods,2019-09,101.2
Exports of goods,2019-12,104
Exports of goods,2020-03,97.1
Exports of goods,2020-06,68.8
Exports of goods,2020-09,98.7
Exports of goods,2020-12,104.9
Exports of goods,2021-03,103
Exports of goods,2021-06,148.2
Exports of goods,2021-09,103.8
Exports of goods,2021-12,102.8
Exports of goods,2022-03,105.6
Exports of goods,2022-06,102.3
Exports of goods,2022-09,111.8
Exports of goods,2022-12,100.8
Exports of goods,2023-03,97.7
Exports of goods,2023-06,100.6
Exports of goods,2023-09,96.3
Exports of goods,2023-12,101
Exports of goods,2024-03,100.1
Exports of goods,2024-06,100.1
Exports of goods,2024-09,
Exports of goods,2024-12,
Exports of goods,2025-03,
Exports of goods,2025-06,
Exports of goods,2025-09,
Exports of goods,2025-12,
Exports of goods,2026-03,
Exports of goods,2026-06,
Exports of goods,2026-09,
Exports of goods,2026-12,
Exports of services,1996-03,108.1
Exports of services,1996-06,114.6
Exports of services,1996-09,114.3
Exports of services,1996-12,109.4
Exports of services,1997-03,113.3
Exports of services,1997-06,116.1
Exports of services,1997-09,116.6
Exports of services,1997-12,100.3
Exports of services,1998-03,99.7
Exports of services,1998-06,84.8
Exports of services,1998-09,80
Exports of services,1998-12,85.8
Exports of services,1999-03,112.9
Exports of services,1999-06,104.8
Exports of services,1999-09,123.4
Exports of services,1999-12,116.7
Exports of services,2000-03,108.7
Exports of services,2000-06,104.1
Exports of services,2000-09,176.8
Exports of services,2000-12,165
Exports of services,2001-03,142.8
Exports of services,2001-06,138.7
Exports of services,2001-09,128.7
Exports of services,2001-12,111.7
Exports of services,2002-03,98.1
Exports of services,2002-06,107.7
Exports of services,2002-09,119
Exports of services,2002-12,113
Exports of services,2003-03,106.6
Exports of services,2003-06,99.5
Exports of services,2003-09,103.3
Exports of services,2003-12,91.8
Exports of services,2004-03,113.3
Exports of services,2004-06,123.4
Exports of services,2004-09,101.2
Exports of services,2004-12,120.5
Exports of services,2005-03,103.3
Exports of services,2005-06,99.5
Exports of services,2005-09,100.8
Exports of services,2005-12,109.5
Exports of services,2006-03,112
Exports of services,2006-06,120.3
Exports of services,2006-09,112
Exports of services,2006-12,114.8
Exports of services,2007-03,102.5
Exports of services,2007-06,94.7
Exports of services,2007-09,84.1
Exports of services,2007-12,89.9
Exports of services,2008-03,90.7
Exports of services,2008-06,115.3
Exports of services,2008-09,115.9
Exports of services,2008-12,113.7
Exports of services,2009-03,85.5
Exports of services,2009-06,92.3
Exports of services,2009-09,85.9
Exports of services,2009-12,80.5
Exports of services,2010-03,73.6
Exports of services,2010-06,93.9
Exports of services,2010-09,90.8
Exports of services,2010-12,98.4
Exports of services,2011-03,97.8
Exports of services,2011-06,110
Exports of services,2011-09,95.6
Exports of services,2011-12,122.3
Exports of services,2012-03,98.3
Exports of services,2012-06,108.3
Exports of services,2012-09,97.2
Exports of services,2012-12,104.8
Exports of services,2013-03,135.7
Exports of services,2013-06,148.7
Exports of services,2013-09,141.8
Exports of services,2013-12,133.3
Exports of services,2014-03,113.8
Exports of services,2014-06,107.9
Exports of services,2014-09,107.8
Exports of services,2014-12,106
Exports of services,2015-03,105
Exports of services,2015-06,105.3
Exports of services,2015-09,96.4
Exports of services,2015-12,104
Exports of services,2016-03,111.7
Exports of services,2016-06,110.1
Exports of services,2016-09,112.1
Exports of services,2016-12,115.3
Exports of services,2017-03,105.2
Exports of services,2017-06,106.2
Exports of services,2017-09,108.8
Exports of services,2017-12,103.2
Exports of services,2018-03,107.3
Exports of services,2018-06,106.8
Exports of services,2018-09,103.2
Exports of services,2018-12,112.9
Exports of services,2019-03,114.9
Exports of services,2019-06,113.8
Exports of services,2019-09,115.1
Exports of services,2019-12,115.2
Exports of services,2020-03,101.5
Exports of services,2020-06,76.2
Exports of services,2020-09,82.4
Exports of services,2020-12,86.8
Exports of services,2021-03,92.2
Exports of services,2021-06,127.3
Exports of services,2021-09,121.1
Exports of services,2021-12,122.1
Exports of services,2022-03,125.4
Exports of services,2022-06,128
Exports of services,2022-09,120.5
Exports of services,2022-12,113.9
Exports of services,2023-03,112
Exports of services,2023-06,97
Exports of services,2023-09,93.7
Exports of services,2023-12,92.5
Exports of services,2024-03,88.8
Exports of services,2024-06,89.3
Exports of services,2024-09,
Exports of services,2024-12,
Exports of services,2025-03,
Exports of services,2025-06,
Exports of services,2025-09,
Exports of services,2025-12,
Exports of services,2026-03,
Exports of services,2026-06,
Exports of services,2026-09,
Exports of services,2026-12,
Imports of goods and services,1996-03,119
Imports of goods and services,1996-06,106.4
Imports of goods and services,1996-09,107.5
Imports of goods and services,1996-12,106.6
Imports of goods and services,1997-03,108.1
Imports of goods and services,1997-06,108.7
Imports of goods and services,1997-09,116
Imports of goods and services,1997-12,109.2
Imports of goods and services,1998-03,105
Imports of goods and services,1998-06,115.1
Imports of goods and services,1998-09,114.1
Imports of goods and services,1998-12,110.6
Imports of goods and services,1999-03,105.2
Imports of goods and services,1999-06,91.2
Imports of goods and services,1999-09,86.8
Imports of goods and services,1999-12,100.8
Imports of goods and services,2000-03,84.3
Imports of goods and services,2000-06,91.6
Imports of goods and services,2000-09,97.5
Imports of goods and services,2000-12,91.9
Imports of goods and services,2001-03,138.5
Imports of goods and services,2001-06,131.8
Imports of goods and services,2001-09,119.5
Imports of goods and services,2001-12,113
Imports of goods and services,2002-03,98.1
Imports of goods and services,2002-06,104.6
Imports of goods and services,2002-09,129.3
Imports of goods and services,2002-12,109.9
Imports of goods and services,2003-03,115.2
Imports of goods and services,2003-06,119.3
Imports of goods and services,2003-09,114.7
Imports of goods and services,2003-12,123.3
Imports of goods and services,2004-03,124.2
Imports of goods and services,2004-06,126.5
Imports of goods and services,2004-09,128.8
Imports of goods and services,2004-12,120.9
Imports of goods and services,2005-03,124.9
Imports of goods and services,2005-06,119.4
Imports of goods and services,2005-09,117.9
Imports of goods and services,2005-12,118.2
Imports of goods and services,2006-03,120.6
Imports of goods and services,2006-06,122.9
Imports of goods and services,2006-09,129.6
Imports of goods and services,2006-12,131.5
Imports of goods and services,2007-03,154
Imports of goods and services,2007-06,142.1
Imports of goods and services,2007-09,134.5
Imports of goods and services,2007-12,137.9
Imports of goods and services,2008-03,123.5
Imports of goods and services,2008-06,124.5
Imports of goods and services,2008-09,114.4
Imports of goods and services,2008-12,88.7
Imports of goods and services,2009-03,75.8
Imports of goods and services,2009-06,74.4
Imports of goods and services,2009-09,78.2
Imports of goods and services,2009-12,88.5
Imports of goods and services,2010-03,107.9
Imports of goods and services,2010-06,120.5
Imports of goods and services,2010-09,108
Imports of goods and services,2010-12,114
Imports of goods and services,2011-03,112.7
Imports of goods and services,2011-06,108.7
Imports of goods and services,2011-09,110.7
Imports of goods and services,2011-12,107.5
Imports of goods and services,2012-03,99.9
Imports of goods and services,2012-06,100.6
Imports of goods and services,2012-09,96.4
Imports of goods and services,2012-12,96.3
Imports of goods and services,2013-03,104.1
Imports of goods and services,2013-06,104.5
Imports of goods and services,2013-09,114.3
Imports of goods and services,2013-12,112.8
Imports of goods and services,2014-03,112.4
Imports of goods and services,2014-06,105.3
Imports of goods and services,2014-09,107.1
Imports of goods and services,2014-12,110.8
Imports of goods and services,2015-03,110.9
Imports of goods and services,2015-06,109.2
Imports of goods and services,2015-09,108.4
Imports of goods and services,2015-12,105.9
Imports of goods and services,2016-03,115.1
Imports of goods and services,2016-06,119.9
Imports of goods and services,2016-09,113.8
Imports of goods and services,2016-12,117.5
Imports of goods and services,2017-03,111.2
Imports of goods and services,2017-06,110.7
Imports of goods and services,2017-09,112.1
Imports of goods and services,2017-12,111.7
Imports of goods and services,2018-03,111.1
Imports of goods and services,2018-06,109.1
Imports of goods and services,2018-09,106.5
Imports of goods and services,2018-12,108.1
Imports of goods and services,2019-03,111.9
Imports of goods and services,2019-06,107.6
Imports of goods and services,2019-09,108.4
Imports of goods and services,2019-12,106.6
Imports of goods and services,2020-03,104.5
Imports of goods and services,2020-06,78.1
Imports of goods and services,2020-09,96.3
Imports of goods and services,2020-12,100.1
Imports of goods and services,2021-03,104.2
Imports of goods and services,2021-06,142.5
Imports of goods and services,2021-09,111.6
Imports of goods and services,2021-12,108.4
Imports of goods and services,2022-03,108.6
Imports of goods and services,2022-06,107
Imports of goods and services,2022-09,118.3
Imports of goods and services,2022-12,104.3
Imports of goods and services,2023-03,101
Imports of goods and services,2023-06,97.7
Imports of goods and services,2023-09,93.7
Imports of goods and services,2023-12,102.5
Imports of goods and services,2024-03,101.6
Imports of goods and services,2024-06,106.5
Imports of goods and services,2024-09,
Imports of goods and services,2024-12,
Imports of goods and services,2025-03,
Imports of goods and services,2025-06,
Imports of goods and services,2025-09,
Imports of goods and services,2025-12,
Imports of goods and services,2026-03,
Imports of goods and services,2026-06,
Imports of goods and services,2026-09,
Imports of goods and services,2026-12,
Imports of goods,1996-03,123.6
Imports of goods,1996-06,112
Imports of goods,1996-09,113.1
Imports of goods,1996-12,112
Imports of goods,1997-03,109.5
Imports of goods,1997-06,112.6
Imports of goods,1997-09,117.7
Imports of goods,1997-12,110.3
Imports of goods,1998-03,107.2
Imports of goods,1998-06,118.5
Imports of goods,1998-09,118.1
Imports of goods,1998-12,114.7
Imports of goods,1999-03,101.1
Imports of goods,1999-06,91.8
Imports of goods,1999-09,87.8
Imports of goods,1999-12,101
Imports of goods,2000-03,82
Imports of goods,2000-06,84.1
Imports of goods,2000-09,92.3
Imports of goods,2000-12,88.8
Imports of goods,2001-03,146
Imports of goods,2001-06,137.9
Imports of goods,2001-09,124
Imports of goods,2001-12,116.1
Imports of goods,2002-03,98.9
Imports of goods,2002-06,104.5
Imports of goods,2002-09,132.9
Imports of goods,2002-12,109.2
Imports of goods,2003-03,114.7
Imports of goods,2003-06,122.2
Imports of goods,2003-09,114.8
Imports of goods,2003-12,126.8
Imports of goods,2004-03,127.5
Imports of goods,2004-06,128.7
Imports of goods,2004-09,130.4
Imports of goods,2004-12,121.8
Imports of goods,2005-03,123.6
Imports of goods,2005-06,118.7
Imports of goods,2005-09,118.3
Imports of goods,2005-12,117.1
Imports of goods,2006-03,121.7
Imports of goods,2006-06,125.3
Imports of goods,2006-09,131.4
Imports of goods,2006-12,134.3
Imports of goods,2007-03,159.6
Imports of goods,2007-06,145.2
Imports of goods,2007-09,137.3
Imports of goods,2007-12,139.9
Imports of goods,2008-03,120.6
Imports of goods,2008-06,123.3
Imports of goods,2008-09,111
Imports of goods,2008-12,87.1
Imports of goods,2009-03,68.9
Imports of goods,2009-06,69.3
Imports of goods,2009-09,74.1
Imports of goods,2009-12,85.2
Imports of goods,2010-03,113.1
Imports of goods,2010-06,127.2
Imports of goods,2010-09,113.5
Imports of goods,2010-12,119.4
Imports of goods,2011-03,114.4
Imports of goods,2011-06,109.4
Imports of goods,2011-09,109.1
Imports of goods,2011-12,106
Imports of goods,2012-03,96.9
Imports of goods,2012-06,99.9
Imports of goods,2012-09,97.2
Imports of goods,2012-12,94.8
Imports of goods,2013-03,103.1
Imports of goods,2013-06,102.5
Imports of goods,2013-09,112.7
Imports of goods,2013-12,110.8
Imports of goods,2014-03,113.4
Imports of goods,2014-06,106.9
Imports of goods,2014-09,105.6
Imports of goods,2014-12,113.6
Imports of goods,2015-03,109.1
Imports of goods,2015-06,108.8
Imports of goods,2015-09,110.8
Imports of goods,2015-12,105.1
Imports of goods,2016-03,117
Imports of goods,2016-06,121.7
Imports of goods,2016-09,114.1
Imports of goods,2016-12,117.7
Imports of goods,2017-03,109
Imports of goods,2017-06,108.2
Imports of goods,2017-09,109.4
Imports of goods,2017-12,111
Imports of goods,2018-03,109.9
Imports of goods,2018-06,107.3
Imports of goods,2018-09,105
Imports of goods,2018-12,106.6
Imports of goods,2019-03,110
Imports of goods,2019-06,106.4
Imports of goods,2019-09,106.2
Imports of goods,2019-12,104.8
Imports of goods,2020-03,106.6
Imports of goods,2020-06,80.6
Imports of goods,2020-09,102.9
Imports of goods,2020-12,104.9
Imports of goods,2021-03,106.5
Imports of goods,2021-06,140.3
Imports of goods,2021-09,106.2
Imports of goods,2021-12,104.9
Imports of goods,2022-03,103.4
Imports of goods,2022-06,105.7
Imports of goods,2022-09,117.9
Imports of goods,2022-12,103.5
Imports of goods,2023-03,100.1
Imports of goods,2023-06,96.2
Imports of goods,2023-09,93.3
Imports of goods,2023-12,100.7
Imports of goods,2024-03,101.6
Imports of goods,2024-06,108.4
Imports of goods,2024-09,
Imports of goods,2024-12,
Imports of goods,2025-03,
Imports of goods,2025-06,
Imports of goods,2025-09,
Imports of goods,2025-12,
Imports of goods,2026-03,
Imports of goods,2026-06,
Imports of goods,2026-09,
Imports of goods,2026-12,
Imports of services,1996-03,92.6
Imports of services,1996-06,78.5
Imports of services,1996-09,80.9
Imports of services,1996-12,77.5
Imports of services,1997-03,99.8
Imports of services,1997-06,89.8
Imports of services,1997-09,107.3
Imports of services,1997-12,102.9
Imports of services,1998-03,92.3
Imports of services,1998-06,96.9
Imports of services,1998-09,93.1
Imports of services,1998-12,87.5
Imports of services,1999-03,134
Imports of services,1999-06,87.9
Imports of services,1999-09,81
Imports of services,1999-12,99.4
Imports of services,2000-03,96.5
Imports of services,2000-06,137.6
Imports of services,2000-09,124.7
Imports of services,2000-12,106.8
Imports of services,2001-03,109.8
Imports of services,2001-06,109
Imports of services,2001-09,101.7
Imports of services,2001-12,100.3
Imports of services,2002-03,94.6
Imports of services,2002-06,105.1
Imports of services,2002-09,113.7
Imports of services,2002-12,113.1
Imports of services,2003-03,117.3
Imports of services,2003-06,106.3
Imports of services,2003-09,114
Imports of services,2003-12,106.8
Imports of services,2004-03,108.1
Imports of services,2004-06,115.5
Imports of services,2004-09,120.6
Imports of services,2004-12,116.1
Imports of services,2005-03,132.7
Imports of services,2005-06,123.6
Imports of services,2005-09,115.6
Imports of services,2005-12,124.8
Imports of services,2006-03,114.9
Imports of services,2006-06,110.4
Imports of services,2006-09,120.4
Imports of services,2006-12,116.7
Imports of services,2007-03,126
Imports of services,2007-06,124.8
Imports of services,2007-09,120.1
Imports of services,2007-12,126.4
Imports of services,2008-03,143.1
Imports of services,2008-06,132.4
Imports of services,2008-09,136
Imports of services,2008-12,98.5
Imports of services,2009-03,119.2
Imports of services,2009-06,106.7
Imports of services,2009-09,102.3
Imports of services,2009-12,106.5
Imports of services,2010-03,85.9
Imports of services,2010-06,91.1
Imports of services,2010-09,84.3
Imports of services,2010-12,88.8
Imports of services,2011-03,102.2
Imports of services,2011-06,103.7
Imports of services,2011-09,121.3
Imports of services,2011-12,118.6
Imports of services,2012-03,122.5
Imports of services,2012-06,105.1
Imports of services,2012-09,91.1
Imports of services,2012-12,107.4
Imports of services,2013-03,110.9
Imports of services,2013-06,118.5
Imports of services,2013-09,125.4
Imports of services,2013-12,125.7
Imports of services,2014-03,106.3
Imports of services,2014-06,96.6
Imports of services,2014-09,116.3
Imports of services,2014-12,96
Imports of services,2015-03,122.4
Imports of services,2015-06,111.9
Imports of services,2015-09,96.1
Imports of services,2015-12,109.9
Imports of services,2016-03,104.9
Imports of services,2016-06,110.1
Imports of services,2016-09,112
Imports of services,2016-12,116.8
Imports of services,2017-03,124.4
Imports of services,2017-06,125.7
Imports of services,2017-09,127.7
Imports of services,2017-12,115.5
Imports of services,2018-03,117.9
Imports of services,2018-06,118.7
Imports of services,2018-09,113.6
Imports of services,2018-12,115.3
Imports of services,2019-03,122.7
Imports of services,2019-06,113.7
Imports of services,2019-09,118.9
Imports of services,2019-12,115.6
Imports of services,2020-03,94.8
Imports of services,2020-06,66.7
Imports of services,2020-09,69.1
Imports of services,2020-12,79.3
Imports of services,2021-03,92.5
Imports of services,2021-06,153.7
Imports of services,2021-09,142.9
Imports of services,2021-12,127.7
Imports of services,2022-03,139.2
Imports of services,2022-06,113.2
Imports of services,2022-09,120.1
Imports of services,2022-12,108.5
Imports of services,2023-03,105.8
Imports of services,2023-06,105.4
Imports of services,2023-09,96.2
Imports of services,2023-12,111.2
Imports of services,2024-03,101.7
Imports of services,2024-06,97.9
Imports of services,2024-09,
Imports of services,2024-12,
Imports of services,2025-03,
Imports of services,2025-06,
Imports of services,2025-09,
Imports of services,2025-12,
Imports of services,2026-03,
Imports of services,2026-06,
Imports of services,2026-09,
Imports of services,2026-12,
Kivonni a 100-at.,1996-03,
Kivonni a 100-at.,1996-06,
Kivonni a 100-at.,1996-09,
Kivonni a 100-at.,1996-12,
Kivonni a 100-at.,1997-03,
Kivonni a 100-at.,1997-06,
Kivonni a 100-at.,1997-09,
Kivonni a 100-at.,1997-12,
Kivonni a 100-at.,1998-03,
Kivonni a 100-at.,1998-06,
Kivonni a 100-at.,1998-09,
Kivonni a 100-at.,1998-12,
Kivonni a 100-at.,1999-03,
Kivonni a 100-at.,1999-06,
Kivonni a 100-at.,1999-09,
Kivonni a 100-at.,1999-12,
Kivonni a 100-at.,2000-03,
Kivonni a 100-at.,2000-06,
Kivonni a 100-at.,2000-09,
Kivonni a 100-at.,2000-12,
Kivonni a 100-at.,2001-03,
Kivonni a 100-at.,2001-06,
Kivonni a 100-at.,2001-09,
Kivonni a 100-at.,2001-12,
Kivonni a 100-at.,2002-03,
Kivonni a 100-at.,2002-06,
Kivonni a 100-at.,2002-09,
Kivonni a 100-at.,2002-12,
Kivonni a 100-at.,2003-03,
Kivonni a 100-at.,2003-06,
Kivonni a 100-at.,2003-09,
Kivonni a 100-at.,2003-12,
Kivonni a 100-at.,2004-03,
Kivonni a 100-at.,2004-06,
Kivonni a 100-at.,2004-09,
Kivonni a 100-at.,2004-12,
Kivonni a 100-at.,2005-03,
Kivonni a 100-at.,2005-06,
Kivonni a 100-at.,2005-09,
Kivonni a 100-at.,2005-12,
Kivonni a 100-at.,2006-03,
Kivonni a 100-at.,2006-06,
Kivonni a 100-at.,2006-09,
Kivonni a 100-at.,2006-12,
Kivonni a 100-at.,2007-03,
Kivonni a 100-at.,2007-06,
Kivonni a 100-at.,2007-09,
Kivonni a 100-at.,2007-12,
Kivonni a 100-at.,2008-03,
Kivonni a 100-at.,2008-06,
Kivonni a 100-at.,2008-09,
Kivonni a 100-at.,2008-12,
Kivonni a 100-at.,2009-03,
Kivonni a 100-at.,2009-06,
Kivonni a 100-at.,2009-09,
Kivonni a 100-at.,2009-12,
Kivonni a 100-at.,2010-03,
Kivonni a 100-at.,2010-06,
Kivonni a 100-at.,2010-09,
Kivonni a 100-at.,2010-12,
Kivonni a 100-at.,2011-03,
Kivonni a 100-at.,2011-06,
Kivonni a 100-at.,2011-09,
Kivonni a 100-at.,2011-12,
Kivonni a 100-at.,2012-03,
Kivonni a 100-at.,2012-06,
Kivonni a 100-at.,2012-09,
Kivonni a 100-at.,2012-12,
Kivonni a 100-at.,2013-03,
Kivonni a 100-at.,2013-06,
Kivonni a 100-at.,2013-09,
Kivonni a 100-at.,2013-12,
Kivonni a 100-at.,2014-03,
Kivonni a 100-at.,2014-06,
Kivonni a 100-at.,2014-09,
Kivonni a 100-at.,2014-12,
Kivonni a 100-at.,2015-03,
Kivonni a 100-at.,2015-06,
Kivonni a 100-at.,2015-09,
Kivonni a 100-at.,2015-12,
Kivonni a 100-at.,2016-03,
Kivonni a 100-at.,2016-06,
Kivonni a 100-at.,2016-09,
Kivonni a 100-at.,2016-12,
Kivonni a 100-at.,2017-03,
Kivonni a 100-at.,2017-06,
Kivonni a 100-at.,2017-09,
Kivonni a 100-at.,2017-12,
Kivonni a 100-at.,2018-03,
Kivonni a 100-at.,2018-06,
Kivonni a 100-at.,2018-09,
Kivonni a 100-at.,2018-12,
Kivonni a 100-at.,2019-03,
Kivonni a 100-at.,2019-06,
Kivonni a 100-at.,2019-09,
Kivonni a 100-at.,2019-12,
Kivonni a 100-at.,2020-03,
Kivonni a 100-at.,2020-06,
Kivonni a 100-at.,2020-09,
Kivonni a 100-at.,2020-12,
Kivonni a 100-at.,2021-03,
Kivonni a 100-at.,2021-06,
Kivonni a 100-at.,2021-09,
Kivonni a 100-at.,2021-12,
Kivonni a 100-at.,2022-03,
Kivonni a 100-at.,2022-06,
Kivonni a 100-at.,2022-09,
Kivonni a 100-at.,2022-12,
Kivonni a 100-at.,2023-03,
Kivonni a 100-at.,2023-06,
Kivonni a 100-at.,2023-09,
Kivonni a 100-at.,2023-12,
Kivonni a 100-at.,2024-03,
Kivonni a 100-at.,2024-06,
Kivonni a 100-at.,2024-09,
Kivonni a 100-at.,2024-12,
Kivonni a 100-at.,2025-03,
Kivonni a 100-at.,2025-06,
Kivonni a 100-at.,2025-09,
Kivonni a 100-at.,2025-12,
Kivonni a 100-at.,2026-03,
Kivonni a 100-at.,2026-06,
Kivonni a 100-at.,2026-09,
Kivonni a 100-at.,2026-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1996-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1996-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1996-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1996-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1997-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1997-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1997-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1997-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1998-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1998-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1998-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1998-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1999-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1999-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1999-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,1999-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2000-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2000-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2000-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2000-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2001-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2001-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2001-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2001-12,
